Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
3482,0.1737499237060547,7,602,0.0,0.09428882598876953,0.11832284927368164,0.13748693466186523,0.14760279655456543,0.1737499237060547,37,147,75,41,66,191,
3483,0.49431705474853516,7,602,0.0,0.354611873626709,0.43851494789123535,0.4574580192565918,0.467756986618042,0.49431705474853516,37,147,75,41,66,191,
3484,0.1840510368347168,7,602,0.0,0.10457086563110352,0.12860798835754395,0.14757204055786133,0.1578819751739502,0.1840510368347168,37,147,75,41,66,191,
3485,0.18365883827209473,7,602,0.0,0.06437993049621582,0.12837696075439453,0.14730596542358398,0.1575150489807129,0.18365883827209473,37,147,75,41,66,191,
3486,0.16377496719360352,7,602,0.0,0.06405901908874512,0.10808515548706055,0.1270279884338379,0.13738298416137695,0.16377496719360352,37,147,75,41,66,191,
3487,0.18387293815612793,7,602,0.0,0.06481289863586426,0.12862801551818848,0.1475229263305664,0.1578519344329834,0.18387293815612793,37,147,75,41,66,191,
3488,0.1634840965270996,7,602,0.0,0.06415796279907227,0.10805106163024902,0.12736105918884277,0.13734793663024902,0.1634840965270996,37,147,75,41,66,191,
3489,0.18350791931152344,7,602,0.0,0.06416606903076172,0.12803912162780762,0.1471719741821289,0.15730810165405273,0.18350791931152344,37,147,75,41,66,191,
3490,0.22452282905578613,7,602,0.0,0.08487892150878906,0.14892292022705078,0.18783283233642578,0.19819283485412598,0.22452282905578613,37,147,75,41,66,191,
3491,0.2538721561431885,7,602,0.0,0.07424712181091309,0.19814419746398926,0.2172551155090332,0.2274641990661621,0.2538721561431885,37,147,75,41,66,191,
3492,0.3239898681640625,7,602,0.0,0.10474181175231934,0.26882290840148926,0.28774189949035645,0.29792284965515137,0.3239898681640625,37,147,75,41,66,191,
3493,0.18375301361083984,7,602,0.0,0.08441305160522461,0.1284780502319336,0.14762401580810547,0.15806007385253906,0.18375301361083984,37,147,75,41,66,191,
3494,0.15327215194702148,7,602,0.0,0.07399201393127441,0.09803199768066406,0.11710596084594727,0.12724804878234863,0.15327215194702148,37,147,75,41,66,191,
3495,0.19333791732788086,7,602,0.0,0.07400894165039062,0.13787293434143066,0.1569969654083252,0.16717791557312012,0.19333791732788086,37,147,75,41,66,191,
3496,0.19426798820495605,7,602,0.0,0.05489492416381836,0.13902807235717773,0.15792012214660645,0.16820311546325684,0.19426798820495605,37,147,75,41,66,191,
3497,0.44422411918640137,7,602,0.0,0.2650890350341797,0.3889641761779785,0.40790319442749023,0.4182710647583008,0.44422411918640137,37,147,75,41,66,191,
3498,0.16396784782409668,7,602,0.0,0.06460380554199219,0.10849189758300781,0.1274709701538086,0.1377108097076416,0.16396784782409668,37,147,75,41,66,191,
3499,0.1441659927368164,7,602,0.0,0.06499099731445312,0.08884596824645996,0.10796499252319336,0.1181480884552002,0.1441659927368164,37,147,75,41,66,191,
3500,0.1739671230316162,7,602,0.0,0.07428503036499023,0.11814522743225098,0.13721203804016113,0.14743304252624512,0.1739671230316162,37,147,75,41,66,191,
3501,0.1842970848083496,7,602,0.0,0.08458805084228516,0.1284780502319336,0.14739608764648438,0.15800118446350098,0.1842970848083496,37,147,75,41,66,191,
3502,0.18444204330444336,7,602,0.0,0.06481790542602539,0.1289680004119873,0.14779901504516602,0.15796613693237305,0.18444204330444336,37,147,75,41,66,191,
3503,0.16367697715759277,7,602,0.0,0.08432197570800781,0.10840797424316406,0.12746214866638184,0.13760995864868164,0.16367697715759277,37,147,75,41,66,191,
3504,0.1741011142730713,7,602,0.0,0.05476713180541992,0.11864709854125977,0.13771605491638184,0.14790606498718262,0.1741011142730713,37,147,75,41,66,191,
3505,0.18449783325195312,7,602,0.0,0.06515097618103027,0.129058837890625,0.14810895919799805,0.15827298164367676,0.18449783325195312,37,147,75,41,66,191,
3506,0.16337800025939941,7,602,0.0,0.0841360092163086,0.10801196098327637,0.12732696533203125,0.13735485076904297,0.16337800025939941,37,147,75,41,66,191,
3507,0.30391788482666016,7,602,0.0,0.0847780704498291,0.24866390228271484,0.2675669193267822,0.27777886390686035,0.30391788482666016,37,147,75,41,66,191,
3508,0.26346516609191895,7,602,0.0,0.08430099487304688,0.20836210250854492,0.22710704803466797,0.23748397827148438,0.26346516609191895,37,147,75,41,66,191,
3509,0.1734628677368164,7,602,0.0,0.07407689094543457,0.11815381050109863,0.1370680332183838,0.14739203453063965,0.1734628677368164,37,147,75,41,66,191,
3510,0.2837369441986084,7,602,0.0,0.06456995010375977,0.22845005989074707,0.24737310409545898,0.2576000690460205,0.2837369441986084,37,147,75,41,66,191,
3511,0.2138960361480713,7,602,0.0,0.07424306869506836,0.15816593170166016,0.1776421070098877,0.18741893768310547,0.2138960361480713,37,147,75,41,66,191,
3512,0.1934340000152588,7,602,0.0,0.07406187057495117,0.13810396194458008,0.15700292587280273,0.16736984252929688,0.1934340000152588,37,147,75,41,66,191,
3513,0.18413209915161133,7,602,0.0,0.06450414657592773,0.12845611572265625,0.1474611759185791,0.15767121315002441,0.18413209915161133,37,147,75,41,66,191,
3514,0.17431402206420898,7,602,0.0,0.0749979019165039,0.118865966796875,0.13835906982421875,0.14815306663513184,0.17431402206420898,37,147,75,41,66,191,
3515,0.17413902282714844,7,602,0.0,0.05485105514526367,0.11875414848327637,0.1378030776977539,0.1479511260986328,0.17413902282714844,37,147,75,41,66,191,
3516,0.2037639617919922,7,602,0.0,0.06466197967529297,0.14853787422180176,0.16745495796203613,0.1778569221496582,0.2037639617919922,37,147,75,41,66,191,
3517,0.14402008056640625,7,602,0.0,0.06467890739440918,0.08872199058532715,0.10787796974182129,0.11795687675476074,0.14402008056640625,37,147,75,41,66,191,
3518,0.18346905708312988,7,602,0.0,0.06420707702636719,0.12807512283325195,0.14743399620056152,0.15741205215454102,0.18346905708312988,37,147,75,41,66,191,
3519,0.1938478946685791,7,602,0.0,0.0745549201965332,0.13843798637390137,0.15754008293151855,0.16765999794006348,0.1938478946685791,37,147,75,41,66,191,
3520,0.24424409866333008,7,602,0.0,0.08494400978088379,0.18901610374450684,0.2079331874847412,0.2182300090789795,0.24424409866333008,37,147,75,41,66,191,
3521,0.19436216354370117,7,602,0.0,0.07470202445983887,0.13873910903930664,0.15803909301757812,0.16803812980651855,0.19436216354370117,37,147,75,41,66,191,
3522,0.3138408660888672,7,602,0.0,0.1344318389892578,0.25833582878112793,0.2772669792175293,0.28766798973083496,0.3138408660888672,37,147,75,41,66,191,
3523,1.4837708473205566,7,602,0.0,1.2846100330352783,1.4285030364990234,1.4478249549865723,1.4590048789978027,1.4837708473205566,37,147,75,41,66,191,
3524,0.1939239501953125,7,602,0.0,0.07455110549926758,0.13843393325805664,0.1573810577392578,0.1677560806274414,0.1939239501953125,37,147,75,41,66,191,
3525,0.273730993270874,7,602,0.0,0.07438802719116211,0.2183070182800293,0.23720312118530273,0.24756312370300293,0.273730993270874,37,147,75,41,66,191,
3526,0.14475393295288086,7,602,0.0,0.06511783599853516,0.08916592597961426,0.10802793502807617,0.11826300621032715,0.14475393295288086,37,147,75,41,66,191,
3527,0.18345308303833008,7,602,0.0,0.06413006782531738,0.1282970905303955,0.14707708358764648,0.157426118850708,0.18345308303833008,37,147,75,41,66,191,
3528,0.19374299049377441,7,602,0.0,0.07406497001647949,0.13808202743530273,0.15700507164001465,0.16738200187683105,0.19374299049377441,37,147,75,41,66,191,
3529,0.2840909957885742,7,602,0.0,0.06471610069274902,0.2286841869354248,0.24773406982421875,0.259052038192749,0.2840909957885742,37,147,75,41,66,191,
3530,0.2843468189239502,7,602,0.0,0.06499600410461426,0.22895097732543945,0.24800896644592285,0.2581808567047119,0.2843468189239502,37,147,75,41,66,191,
3531,0.16360092163085938,7,602,0.0,0.08434486389160156,0.1083519458770752,0.12723398208618164,0.13748598098754883,0.16360092163085938,37,147,75,41,66,191,
3532,0.1639561653137207,7,602,0.0,0.06464600563049316,0.10856199264526367,0.12746000289916992,0.13777899742126465,0.1639561653137207,37,147,75,41,66,191,
3533,0.16468501091003418,7,602,0.0,0.06506085395812988,0.10913681983947754,0.12798690795898438,0.13841891288757324,0.16468501091003418,37,147,75,41,66,191,
3534,0.17406606674194336,7,602,0.0,0.07435321807861328,0.11841201782226562,0.13732099533081055,0.14751720428466797,0.17406606674194336,37,147,75,41,66,191,
3535,0.3242461681365967,7,602,0.0,0.12491011619567871,0.26879310607910156,0.28772616386413574,0.298051118850708,0.3242461681365967,37,147,75,41,66,191,
3536,0.15400910377502441,7,602,0.0,0.07503199577331543,0.09860014915466309,0.11787915229797363,0.1278669834136963,0.15400910377502441,37,147,75,41,66,191,
3537,0.2733480930328369,7,602,0.0,0.05404520034790039,0.2181251049041748,0.23702216148376465,0.24817800521850586,0.2733480930328369,37,147,75,41,66,191,
3538,0.1641860008239746,7,602,0.0,0.06459903717041016,0.10864686965942383,0.1275038719177246,0.13772988319396973,0.1641860008239746,37,147,75,41,66,191,
3539,0.23392009735107422,7,602,0.0,0.1346299648284912,0.1785449981689453,0.19754505157470703,0.2077500820159912,0.23392009735107422,37,147,75,41,66,191,
3540,0.18367505073547363,7,602,0.0,0.06433796882629395,0.12822389602661133,0.14718294143676758,0.15750408172607422,0.18367505073547363,37,147,75,41,66,191,
3541,0.15409398078918457,7,602,0.0,0.05477309226989746,0.0988149642944336,0.11771011352539062,0.1282949447631836,0.15409398078918457,37,147,75,41,66,191,
3542,0.19410014152526855,7,602,0.0,0.07476806640625,0.13877511024475098,0.15769004821777344,0.1687779426574707,0.19410014152526855,37,147,75,41,66,191,
3543,0.26446104049682617,7,602,0.0,0.08470606803894043,0.20860695838928223,0.2275540828704834,0.2378978729248047,0.26446104049682617,37,147,75,41,66,191,
3544,0.1238250732421875,7,602,0.0,0.04420018196105957,0.06833219528198242,0.08711910247802734,0.0977010726928711,0.1238250732421875,37,147,75,41,66,191,
3545,0.16389799118041992,7,602,0.0,0.06457400321960449,0.10864496231079102,0.12772297859191895,0.13794803619384766,0.16389799118041992,37,147,75,41,66,191,
3546,0.1638028621673584,7,602,0.0,0.06412291526794434,0.10815882682800293,0.12705492973327637,0.13763093948364258,0.1638028621673584,37,147,75,41,66,191,
3547,0.17391490936279297,7,602,0.0,0.07422900199890137,0.11809992790222168,0.13704180717468262,0.1474018096923828,0.17391490936279297,37,147,75,41,66,191,
3548,0.164046049118042,7,602,0.0,0.06465697288513184,0.10856485366821289,0.12743687629699707,0.13776683807373047,0.164046049118042,37,147,75,41,66,191,
3549,0.17356610298156738,7,602,0.0,0.05432415008544922,0.11815118789672852,0.1372849941253662,0.14754295349121094,0.17356610298156738,37,147,75,41,66,191,
3550,0.19426393508911133,7,602,0.0,0.0749349594116211,0.13898205757141113,0.15788507461547852,0.1680440902709961,0.19426393508911133,37,147,75,41,66,191,
3551,0.18405413627624512,7,602,0.0,0.06477999687194824,0.12864303588867188,0.1477491855621338,0.1579592227935791,0.18405413627624512,37,147,75,41,66,191,
3552,0.17429304122924805,7,602,0.0,0.09467196464538574,0.11870098114013672,0.13759613037109375,0.14780306816101074,0.17429304122924805,37,147,75,41,66,191,
3553,0.33442091941833496,7,602,0.0,0.07500696182250977,0.27893495559692383,0.29822301864624023,0.30824899673461914,0.33442091941833496,37,147,75,41,66,191,
3554,0.33419299125671387,7,602,0.0,0.11483192443847656,0.27874183654785156,0.29770898818969727,0.30797505378723145,0.33419299125671387,37,147,75,41,66,191,
3555,0.19433212280273438,7,602,0.0,0.054937124252319336,0.13882112503051758,0.15790510177612305,0.16811704635620117,0.19433212280273438,37,147,75,41,66,191,
3556,0.1637561321258545,7,602,0.0,0.06407403945922852,0.1082000732421875,0.12713217735290527,0.13745713233947754,0.1637561321258545,37,147,75,41,66,191,
3557,0.19339609146118164,7,602,0.0,0.07410216331481934,0.13802218437194824,0.15705418586730957,0.16729116439819336,0.19339609146118164,37,147,75,41,66,191,
3558,0.13398504257202148,7,602,0.0,0.05475592613220215,0.07862210273742676,0.09772801399230957,0.10784792900085449,0.13398504257202148,37,147,75,41,66,191,
3559,0.17365789413452148,7,602,0.0,0.07437586784362793,0.11825990676879883,0.13733386993408203,0.14753985404968262,0.17365789413452148,37,147,75,41,66,191,
3560,0.23431801795959473,7,602,0.0,0.07500600814819336,0.17904996871948242,0.19795489311218262,0.20814180374145508,0.23431801795959473,37,147,75,41,66,191,
3561,0.2835819721221924,7,602,0.0,0.08420801162719727,0.2281169891357422,0.2471780776977539,0.2573559284210205,0.2835819721221924,37,147,75,41,66,191,
3562,0.1942429542541504,7,602,0.0,0.09462189674377441,0.13848209381103516,0.15752100944519043,0.16773390769958496,0.1942429542541504,37,147,75,41,66,191,
3563,0.18422198295593262,7,602,0.0,0.06490397453308105,0.12876391410827637,0.1476459503173828,0.1579890251159668,0.18422198295593262,37,147,75,41,66,191,
3564,0.16393208503723145,7,602,0.0,0.06499314308166504,0.10904598236083984,0.12792396545410156,0.1380620002746582,0.16393208503723145,37,147,75,41,66,191,
3565,0.23370003700256348,7,602,0.0,0.0742790699005127,0.17816710472106934,0.1972520351409912,0.20743417739868164,0.23370003700256348,37,147,75,41,66,191,
3566,0.23425984382629395,7,602,0.0,0.05490994453430176,0.17884588241577148,0.1977829933166504,0.20806598663330078,0.23425984382629395,37,147,75,41,66,191,
3567,0.19421815872192383,7,602,0.0,0.07487106323242188,0.13896512985229492,0.15784001350402832,0.16820096969604492,0.19421815872192383,37,147,75,41,66,191,
3568,0.18339014053344727,7,602,0.0,0.0641930103302002,0.12803101539611816,0.14712810516357422,0.1582019329071045,0.18339014053344727,37,147,75,41,66,191,
3569,0.17415499687194824,7,602,0.0,0.07480692863464355,0.11870288848876953,0.1377408504486084,0.14793896675109863,0.17415499687194824,37,147,75,41,66,191,
3570,0.6043050289154053,7,602,0.0,0.08495688438415527,0.5490150451660156,0.5678980350494385,0.5780959129333496,0.6043050289154053,37,147,75,41,66,191,
3571,0.26374006271362305,7,602,0.0,0.0643620491027832,0.20827507972717285,0.22719597816467285,0.23755502700805664,0.26374006271362305,37,147,75,41,66,191,
3572,0.14427590370178223,7,602,0.0,0.06504297256469727,0.08883881568908691,0.1079399585723877,0.11809992790222168,0.14427590370178223,37,147,75,41,66,191,
3573,0.16382122039794922,7,602,0.0,0.06414914131164551,0.10823321342468262,0.12711811065673828,0.13751816749572754,0.16382122039794922,37,147,75,41,66,191,
3574,0.1535639762878418,8,643,0.0,0.07428503036499023,0.09827589988708496,0.1173858642578125,0.12752485275268555,0.1535639762878418,37,147,75,41,66,191,
3575,0.1940600872039795,7,602,0.0,0.054728031158447266,0.13878417015075684,0.1576981544494629,0.16805505752563477,0.1940600872039795,37,147,75,41,66,191,
3576,0.19350600242614746,7,602,0.0,0.07420897483825684,0.13804197311401367,0.15698909759521484,0.1673729419708252,0.19350600242614746,37,147,75,41,66,191,
3577,0.1736769676208496,7,602,0.0,0.07407283782958984,0.11810779571533203,0.1370558738708496,0.14736294746398926,0.1736769676208496,37,147,75,41,66,191,
3578,0.29410481452941895,7,602,0.0,0.07463598251342773,0.23851490020751953,0.25745081901550293,0.26792287826538086,0.29410481452941895,37,147,75,41,66,191,
3579,0.18401694297790527,7,602,0.0,0.08473801612854004,0.10859894752502441,0.14770793914794922,0.15827393531799316,0.18401694297790527,37,147,75,41,66,191,
3580,0.1636219024658203,7,602,0.0,0.08434486389160156,0.10819697380065918,0.1272740364074707,0.13743281364440918,0.1636219024658203,37,147,75,41,66,191,
3581,0.16394591331481934,7,602,0.0,0.06433701515197754,0.10841107368469238,0.12728309631347656,0.13774895668029785,0.16394591331481934,37,147,75,41,66,191,
3582,0.18450403213500977,7,602,0.0,0.08484411239624023,0.12871313095092773,0.14762020111083984,0.1578991413116455,0.18450403213500977,37,147,75,41,66,191,
3583,0.18393516540527344,7,602,0.0,0.08427906036376953,0.12831807136535645,0.14723420143127441,0.15775108337402344,0.18393516540527344,37,147,75,41,66,191,
3584,0.17443585395812988,7,602,0.0,0.07482004165649414,0.11867189407348633,0.137725830078125,0.14898204803466797,0.17443585395812988,37,147,75,41,66,191,
3585,0.2938811779022217,7,602,0.0,0.0745241641998291,0.2384021282196045,0.2574920654296875,0.26770901679992676,0.2938811779022217,37,147,75,41,66,191,
3586,0.15387797355651855,7,602,0.0,0.07422184944152832,0.09825587272644043,0.11715579032897949,0.1274888515472412,0.15387797355651855,37,147,75,41,66,191,
3587,0.17419791221618652,7,602,0.0,0.07444381713867188,0.11834597587585449,0.13765788078308105,0.14763498306274414,0.17419791221618652,37,147,75,41,66,191,
3588,0.19377398490905762,7,602,0.0,0.09458804130554199,0.13861799240112305,0.15771889686584473,0.1677079200744629,0.19377398490905762,37,147,75,41,66,191,
3589,0.19420695304870605,7,602,0.0,0.054979801177978516,0.1388249397277832,0.1577298641204834,0.16817903518676758,0.19420695304870605,37,147,75,41,66,191,
3590,0.2836952209472656,7,602,0.0,0.06456899642944336,0.2283921241760254,0.24717020988464355,0.25748109817504883,0.2836952209472656,37,147,75,41,66,191,
3591,0.15417695045471191,7,602,0.0,0.05483412742614746,0.09871196746826172,0.11803913116455078,0.12795805931091309,0.15417695045471191,37,147,75,41,66,191,
3592,0.2836730480194092,7,602,0.0,0.06430315971374512,0.22819805145263672,0.24728107452392578,0.2574892044067383,0.2836730480194092,37,147,75,41,66,191,
3593,0.35359692573547363,7,602,0.0,0.11421489715576172,0.29814791679382324,0.3172268867492676,0.3274040222167969,0.35359692573547363,37,147,75,41,66,191,
3594,0.19406700134277344,7,602,0.0,0.11483001708984375,0.13868999481201172,0.1578211784362793,0.16888713836669922,0.19406700134277344,37,147,75,41,66,191,
3595,0.24446916580200195,7,602,0.0,0.06510710716247559,0.18897199630737305,0.20809102058410645,0.219224214553833,0.24446916580200195,37,147,75,41,66,191,
3596,0.25442004203796387,7,602,0.0,0.05520319938659668,0.19908714294433594,0.2180161476135254,0.22835516929626465,0.25442004203796387,37,147,75,41,66,191,
3597,0.9743430614471436,7,602,0.0,0.8750529289245605,0.9191279411315918,0.9380800724029541,0.9482519626617432,0.9743430614471436,37,147,75,41,66,191,
3598,0.19353008270263672,7,602,0.0,0.11423206329345703,0.13829302787780762,0.15719199180603027,0.16739416122436523,0.19353008270263672,37,147,75,41,66,191,
3599,0.21349596977233887,7,602,0.0,0.07414507865905762,0.15818119049072266,0.17708611488342285,0.18744397163391113,0.21349596977233887,37,147,75,41,66,191,
3600,0.1838240623474121,7,602,0.0,0.10454511642456055,0.12854313850402832,0.1476421356201172,0.15778899192810059,0.1838240623474121,37,147,75,41,66,191,
3601,0.1841890811920166,7,602,0.0,0.08456015586853027,0.1284480094909668,0.14732599258422852,0.1576981544494629,0.1841890811920166,37,147,75,41,66,191,
3602,0.2539839744567871,7,602,0.0,0.07434201240539551,0.1982109546661377,0.21713805198669434,0.22772598266601562,0.2539839744567871,37,147,75,41,66,191,
3603,0.16426301002502441,7,602,0.0,0.06467914581298828,0.10847711563110352,0.1274721622467041,0.1377401351928711,0.16426301002502441,37,147,75,41,66,191,
3604,0.35343098640441895,7,602,0.0,0.15412116050720215,0.29801011085510254,0.31713104248046875,0.32727813720703125,0.35343098640441895,37,147,75,41,66,191,
3605,0.24346494674682617,7,602,0.0,0.06414198875427246,0.18804001808166504,0.20749998092651367,0.21739506721496582,0.24346494674682617,37,147,75,41,66,191,
3606,0.1733720302581787,7,609,0.0,0.09409308433532715,0.11811590194702148,0.13724589347839355,0.14742302894592285,0.1733720302581787,37,147,75,41,66,191,
3607,0.18350911140441895,7,602,0.0,0.10418820381164551,0.12822413444519043,0.14713501930236816,0.15734219551086426,0.18350911140441895,37,147,75,41,66,191,
3608,0.18415379524230957,7,602,0.0,0.0648488998413086,0.12874984741210938,0.1476588249206543,0.15802383422851562,0.18415379524230957,37,147,75,41,66,191,
3609,0.20375776290893555,7,602,0.0,0.06443476676940918,0.1583869457244873,0.17734599113464355,0.18762779235839844,0.20375776290893555,37,147,75,41,66,191,
3610,0.2636749744415283,7,602,0.0,0.06406092643737793,0.20814204216003418,0.22707009315490723,0.23727798461914062,0.2636749744415283,37,147,75,41,66,191,
3611,0.2944600582122803,7,602,0.0,0.07493114471435547,0.23885297775268555,0.2577691078186035,0.26795411109924316,0.2944600582122803,37,147,75,41,66,191,
3612,0.1844630241394043,7,602,0.0,0.06519699096679688,0.12901616096496582,0.14793610572814941,0.15834403038024902,0.1844630241394043,37,147,75,41,66,191,
3613,0.30430006980895996,7,602,0.0,0.10496211051940918,0.24889516830444336,0.2678241729736328,0.27814316749572754,0.30430006980895996,37,147,75,41,66,191,
3614,0.16428208351135254,7,602,0.0,0.06495213508605957,0.10883808135986328,0.12774205207824707,0.13812708854675293,0.16428208351135254,37,147,75,41,66,191,
3615,0.1733391284942627,7,602,0.0,0.07407212257385254,0.11812901496887207,0.1369800567626953,0.14716100692749023,0.1733391284942627,37,147,75,41,66,191,
3616,0.1734600067138672,7,602,0.0,0.07416510581970215,0.11799311637878418,0.13709616661071777,0.14731717109680176,0.1734600067138672,37,147,75,41,66,191,
3617,0.2244260311126709,8,647,0.0,0.0850820541381836,0.1689620018005371,0.18898391723632812,0.19915986061096191,0.2244260311126709,37,147,75,41,66,191,
3618,0.1634049415588379,7,602,0.0,0.0639801025390625,0.1080470085144043,0.1271369457244873,0.13758492469787598,0.1634049415588379,37,147,75,41,66,191,
3619,0.1539139747619629,7,602,0.0,0.07426691055297852,0.0981149673461914,0.11725306510925293,0.12740802764892578,0.1539139747619629,37,147,75,41,66,191,
3620,0.18420886993408203,7,602,0.0,0.06490087509155273,0.12907004356384277,0.14785289764404297,0.1580820083618164,0.18420886993408203,37,147,75,41,66,191,
3621,0.19425201416015625,7,602,0.0,0.05488395690917969,0.1387629508972168,0.15785503387451172,0.16804003715515137,0.19425201416015625,37,147,75,41,66,191,
3622,0.1941969394683838,7,602,0.0,0.054878950119018555,0.13895201683044434,0.15783405303955078,0.16843700408935547,0.1941969394683838,37,147,75,41,66,191,
3623,0.1640148162841797,7,602,0.0,0.06474089622497559,0.10864782333374023,0.1275467872619629,0.1381227970123291,0.1640148162841797,37,147,75,41,66,191,
3624,0.3844611644744873,7,602,0.0,0.12470602989196777,0.26882314682006836,0.34792017936706543,0.35822296142578125,0.3844611644744873,37,147,75,41,66,191,
3625,0.1941978931427002,7,602,0.0,0.054898977279663086,0.13878607749938965,0.15787196159362793,0.16907310485839844,0.1941978931427002,37,147,75,41,66,191,
3626,0.1941847801208496,7,602,0.0,0.07489585876464844,0.13873291015625,0.15769386291503906,0.1679978370666504,0.1941847801208496,37,147,75,41,66,191,
3627,0.16378092765808105,7,602,0.0,0.06446599960327148,0.10835385322570801,0.12741994857788086,0.137617826461792,0.16378092765808105,37,147,75,41,66,191,
3628,0.17434406280517578,7,602,0.0,0.07469010353088379,0.1188199520111084,0.13756799697875977,0.14887309074401855,0.17434406280517578,37,147,75,41,66,191,
3629,0.19423508644104004,7,602,0.0,0.05491805076599121,0.13878798484802246,0.1577470302581787,0.16807007789611816,0.19423508644104004,37,147,75,41,66,191,
3630,0.15404701232910156,7,602,0.0,0.07479500770568848,0.09864497184753418,0.11778998374938965,0.1278400421142578,0.15404701232910156,37,147,75,41,66,191,
3631,0.30371809005737305,7,602,0.0,0.20411300659179688,0.24794292449951172,0.26702094078063965,0.27750611305236816,0.30371809005737305,37,147,75,41,66,191,
3632,0.19419598579406738,7,602,0.0,0.05488300323486328,0.1387639045715332,0.15786099433898926,0.16802191734313965,0.19419598579406738,37,147,75,41,66,191,
3633,0.16368412971496582,7,602,0.0,0.0640721321105957,0.10807013511657715,0.12696409225463867,0.13724803924560547,0.16368412971496582,37,147,75,41,66,191,
3634,0.49359679222106934,7,602,0.0,0.3344898223876953,0.43813490867614746,0.45723390579223633,0.4673638343811035,0.49359679222106934,37,147,75,41,66,191,
3635,0.18442797660827637,7,602,0.0,0.06540393829345703,0.12902092933654785,0.14809179306030273,0.15832090377807617,0.18442797660827637,37,147,75,41,66,191,
3636,0.17391204833984375,7,602,0.0,0.07463407516479492,0.11865806579589844,0.13753390312194824,0.14774513244628906,0.17391204833984375,37,147,75,41,66,191,
3637,0.17393994331359863,7,602,0.0,0.07466387748718262,0.11852502822875977,0.13758587837219238,0.14786386489868164,0.17393994331359863,37,147,75,41,66,191,
3638,0.19389104843139648,7,602,0.0,0.11459612846374512,0.1384570598602295,0.1575460433959961,0.16771507263183594,0.19389104843139648,37,147,75,41,66,191,
3639,0.15380501747131348,7,602,0.0,0.07446503639221191,0.09848999977111816,0.11740303039550781,0.12771105766296387,0.15380501747131348,37,147,75,41,66,191,
3640,0.18344902992248535,7,602,0.0,0.0641789436340332,0.1282050609588623,0.14711403846740723,0.15724706649780273,0.18344902992248535,37,147,75,41,66,191,
3641,0.21404004096984863,7,602,0.0,0.09467601776123047,0.15872883796691895,0.1776268482208252,0.18804001808166504,0.21404004096984863,37,147,75,41,66,191,
3642,0.17382502555847168,7,602,0.0,0.07452797889709473,0.11859679222106934,0.13769984245300293,0.14785981178283691,0.17382502555847168,37,147,75,41,66,191,
3643,0.20346808433532715,7,602,0.0,0.08427000045776367,0.14824604988098145,0.16717219352722168,0.17756414413452148,0.20346808433532715,37,147,75,41,66,191,
3644,0.2137768268585205,7,602,0.0,0.07443594932556152,0.15831899642944336,0.1774148941040039,0.1878678798675537,0.2137768268585205,37,147,75,41,66,191,
3645,0.3144240379333496,7,602,0.0,0.19486212730407715,0.2586860656738281,0.27761101722717285,0.28800010681152344,0.3144240379333496,37,147,75,41,66,191,
3646,0.2940800189971924,7,602,0.0,0.11474394798278809,0.23865294456481934,0.2576289176940918,0.26787400245666504,0.2940800189971924,37,147,75,41,66,191,
3647,0.17390012741088867,7,602,0.0,0.07456803321838379,0.11864709854125977,0.1378459930419922,0.1478571891784668,0.17390012741088867,37,147,75,41,66,191,
3648,0.594541072845459,7,602,0.0,0.3950309753417969,0.5389440059661865,0.5578761100769043,0.5681929588317871,0.594541072845459,37,147,75,41,66,191,
3649,0.26436901092529297,7,602,0.0,0.06513595581054688,0.2090449333190918,0.22796201705932617,0.2383100986480713,0.26436901092529297,37,147,75,41,66,191,
3650,0.16428899765014648,7,602,0.0,0.06493806838989258,0.10881805419921875,0.127885103225708,0.1380620002746582,0.16428899765014648,37,147,75,41,66,191,
3651,0.31369495391845703,7,602,0.0,0.09432196617126465,0.25823283195495605,0.2771599292755127,0.28757786750793457,0.31369495391845703,37,147,75,41,66,191,
3652,0.2842080593109131,7,602,0.0,0.16454386711120605,0.22844696044921875,0.24738097190856934,0.2577359676361084,0.2842080593109131,37,147,75,41,66,191,
3653,0.21375679969787598,7,602,0.0,0.07431578636169434,0.15796589851379395,0.17708492279052734,0.18722796440124512,0.21375679969787598,37,147,75,41,66,191,
3654,0.203902006149292,7,602,0.0,0.06455802917480469,0.14844298362731934,0.16753697395324707,0.17771291732788086,0.203902006149292,37,147,75,41,66,191,
3655,0.19378089904785156,7,602,0.0,0.07447290420532227,0.13834905624389648,0.1573469638824463,0.16761302947998047,0.19378089904785156,37,147,75,41,66,191,
3656,0.19358611106872559,7,602,0.0,0.07433414459228516,0.13837695121765137,0.15728402137756348,0.16748809814453125,0.19358611106872559,37,147,75,41,66,191,
3657,0.1746509075164795,7,602,0.0,0.07524895668029785,0.11905694007873535,0.1382148265838623,0.148345947265625,0.1746509075164795,37,147,75,41,66,191,
3658,0.18346309661865234,7,602,0.0,0.06417298316955566,0.12803316116333008,0.14712214469909668,0.15729713439941406,0.18346309661865234,37,147,75,41,66,191,
